episode,steps,duration (seconds),episode reward,mean reward
4580,201,2.907,-30.987,-0.154
4581,177,2.733,-87.065,-0.492
4582,174,2.507,-100.734,-0.579
4583,102,1.499,-93.65,-0.918
4584,147,2.14,-37.609,-0.256
4585,116,1.734,-95.359,-0.822
4586,115,1.672,-89.521,-0.778
4587,1000,15.738,74.115,0.074
4588,223,3.256,-33.945,-0.152
4589,1000,15.611,64.345,0.064
4590,1000,15.545,11.289,0.011
4591,234,3.434,-56.302,-0.241
4592,120,1.787,-61.889,-0.516
4593,1000,16.021,41.91,0.042
4594,161,2.379,-8.279,-0.051
4595,102,1.463,-104.43,-1.024
4596,228,3.34,-243.114,-1.066
4597,215,3.155,-225.214,-1.048
4598,157,2.272,-73.303,-0.467
4599,1000,16.103,16.391,0.016
4600,155,2.258,-100.005,-0.645
4601,168,2.437,-5.053,-0.03
4602,119,1.744,-98.791,-0.83
4603,158,2.285,-60.74,-0.384
4604,159,2.348,-121.163,-0.762
4605,114,1.659,-61.759,-0.542
4606,163,2.425,-128.943,-0.791
4607,180,2.605,-85.723,-0.476
4608,1000,16.94,-1.141,-0.001
4609,121,1.815,-101.834,-0.842
4610,131,1.918,-31.306,-0.239
4611,166,2.424,-35.385,-0.213
4612,129,1.855,-90.357,-0.7
4613,98,1.452,-56.238,-0.574
4614,176,2.588,-37.374,-0.212
4615,149,2.211,-38.448,-0.258
4616,96,1.399,-85.006,-0.885
4617,128,1.853,-62.311,-0.487
4618,126,1.811,-230.326,-1.828
4619,147,2.138,-55.49,-0.377
4620,104,1.494,-166.372,-1.6
4621,158,2.346,-97.048,-0.614
4622,153,2.255,-115.644,-0.756
4623,145,2.106,-37.891,-0.261
4624,1000,15.598,55.719,0.056
4625,118,1.771,-140.869,-1.194
4626,152,2.276,-40.112,-0.264
4627,154,2.26,-118.267,-0.768
4628,101,1.565,-118.908,-1.177
4629,245,3.663,-41.452,-0.169
4630,149,2.196,-11.537,-0.077
4631,116,1.691,-107.479,-0.927
4632,193,2.794,-118.133,-0.612
4633,136,1.992,-78.417,-0.577
4634,222,3.26,-214.966,-0.968
4635,115,1.707,-122.287,-1.063
4636,166,2.409,-76.887,-0.463
4637,103,1.539,-76.153,-0.739
4638,90,1.313,-72.754,-0.808
4639,142,2.092,-100.665,-0.709
4640,124,1.857,-116.069,-0.936
4641,327,4.872,-96.824,-0.296
4642,1000,15.499,39.33,0.039
4643,83,1.25,-63.511,-0.765
4644,105,1.524,-119.663,-1.14
4645,189,2.795,-99.875,-0.528
4646,115,1.736,-57.742,-0.502
4647,191,2.801,-49.664,-0.26
4648,87,1.29,-46.445,-0.534
4649,136,1.97,-70.387,-0.518
4650,130,1.895,-86.737,-0.667
4651,86,1.285,-139.573,-1.623
4652,1000,16.261,59.432,0.059
4653,68,1.014,-146.371,-2.153
4654,129,1.868,-30.653,-0.238
4655,188,2.744,-80.198,-0.427
4656,192,2.816,-37.866,-0.197
4657,138,2.047,-109.989,-0.797
4658,274,4.078,-135.143,-0.493
4659,107,1.626,-94.549,-0.884
4660,1000,15.492,-18.131,-0.018
4661,650,10.546,-210.387,-0.324
4662,87,1.3,-65.003,-0.747
4663,128,1.855,-88.673,-0.693
4664,1000,15.43,36.434,0.036
4665,258,3.822,-61.485,-0.238
4666,1000,15.396,17.562,0.018
4667,79,1.181,-88.075,-1.115
4668,132,1.935,-51.224,-0.388
4669,162,2.412,-90.297,-0.557
4670,197,2.878,-60.381,-0.307
4671,159,2.338,-39.542,-0.249
4672,143,2.105,-23.812,-0.167
4673,190,2.825,-45.572,-0.24
4674,118,1.771,-74.687,-0.633
4675,149,2.2,-66.744,-0.448
4676,1000,15.977,22.435,0.022
4677,1000,16.207,33.596,0.034
4678,222,3.266,-37.656,-0.17
4679,187,2.715,-66.361,-0.355
4680,1000,16.638,51.632,0.052
4681,202,3.007,-42.339,-0.21
4682,133,1.999,-87.048,-0.654
4683,80,1.163,-61.18,-0.765
4684,164,2.457,-34.447,-0.21
4685,136,2.195,-108.172,-0.795
4686,260,3.863,-61.205,-0.235
4687,1000,16.146,-44.799,-0.045
4688,110,1.586,-29.201,-0.265
4689,1000,15.759,8.792,0.009
4690,206,3.08,-66.283,-0.322
4691,90,1.295,-112.511,-1.25
4692,1000,15.348,75.678,0.076
4693,133,2.146,-64.73,-0.487
4694,79,1.154,-129.219,-1.636
4695,103,1.53,-113.596,-1.103
4696,104,1.509,-86.867,-0.835
4697,157,2.294,-84.271,-0.537
4698,139,2.023,-158.961,-1.144
4699,174,2.594,-72.689,-0.418
4700,155,2.267,-119.183,-0.769
4701,203,3.001,-85.831,-0.423
4702,182,2.707,-66.681,-0.366
4703,95,1.405,-96.591,-1.017
4704,113,1.687,-63.778,-0.564
4705,110,1.635,-71.38,-0.649
4706,252,3.704,-112.993,-0.448
4707,182,2.719,-220.379,-1.211
4708,190,2.804,-70.479,-0.371
4709,213,3.109,29.157,0.137
4710,176,2.557,-128.129,-0.728
4711,123,1.825,-18.391,-0.15
4712,1000,15.798,59.083,0.059
4713,1000,15.254,32.15,0.032
4714,1000,16.213,41.914,0.042
4715,1000,15.531,43.643,0.044
4716,144,2.123,-62.462,-0.434
4717,124,1.828,-84.017,-0.678
4718,235,3.484,-285.772,-1.216
4719,78,1.119,-65.933,-0.845
4720,126,1.851,-62.164,-0.493
4721,174,2.52,-18.456,-0.106
4722,1000,15.632,-20.597,-0.021
4723,126,1.869,-206.882,-1.642
4724,1000,15.739,75.853,0.076
4725,106,1.53,-8.612,-0.081
4726,1000,15.659,91.327,0.091
4727,1000,15.153,11.452,0.011
4728,169,2.517,-87.03,-0.515
4729,105,1.586,-85.716,-0.816
4730,253,3.714,-43.183,-0.171
4731,91,1.363,-120.339,-1.322
4732,167,2.447,-71.446,-0.428
4733,101,1.529,-135.526,-1.342
4734,127,1.848,-97.376,-0.767
4735,1000,16.269,38.212,0.038
4736,1000,16.1,45.002,0.045
4737,104,1.607,-20.446,-0.197
4738,108,1.62,-38.136,-0.353
4739,96,1.474,-127.281,-1.326
4740,148,2.234,-57.597,-0.389
4741,266,4.181,-183.107,-0.688
4742,119,1.781,-60.496,-0.508
4743,66,0.936,-122.587,-1.857
4744,104,1.51,-100.214,-0.964
4745,167,2.481,-58.442,-0.35
4746,123,1.814,-162.133,-1.318
4747,136,1.978,-92.845,-0.683
4748,138,2.002,-96.74,-0.701
4749,1000,15.598,72.535,0.073
4750,279,4.146,-103.622,-0.371
4751,102,1.509,-63.726,-0.625
4752,95,1.389,-166.251,-1.75
4753,189,2.792,-33.589,-0.178
4754,1000,15.599,42.333,0.042
4755,114,1.686,-56.145,-0.493
4756,128,1.864,-96.259,-0.752
4757,1000,15.468,70.564,0.071
4758,152,2.233,-47.81,-0.315
4759,85,1.252,-102.261,-1.203
4760,91,1.342,-105.776,-1.162
4761,1000,15.562,67.539,0.068
4762,124,1.814,-104.828,-0.845
4763,124,1.826,-15.136,-0.122
4764,1000,16.2,48.079,0.048
4765,118,1.739,-36.115,-0.306
4766,119,1.755,-116.733,-0.981
4767,95,1.401,-92.741,-0.976
4768,1000,15.581,-26.053,-0.026
4769,70,1.049,-49.307,-0.704
4770,246,3.633,-39.571,-0.161
4771,103,1.522,-100.971,-0.98
4772,164,2.391,-54.978,-0.335
4773,127,1.85,-109.972,-0.866
4774,170,2.522,-47.059,-0.277
4775,133,1.93,-83.206,-0.626
4776,99,1.453,-134.561,-1.359
4777,128,1.862,-50.275,-0.393
4778,1000,16.545,35.047,0.035
4779,154,2.318,-40.147,-0.261
4780,95,1.387,-90.726,-0.955
4781,162,2.409,-184.476,-1.139
4782,156,2.274,-32.979,-0.211
4783,127,1.855,-133.088,-1.048
4784,1000,15.479,-8.499,-0.008
4785,1000,15.82,52.268,0.052
4786,159,2.363,-86.832,-0.546
4787,103,1.504,-50.86,-0.494
4788,149,2.157,-71.792,-0.482
4789,122,1.838,-71.309,-0.584
4790,105,1.53,-101.908,-0.971
4791,110,1.635,-100.032,-0.909
4792,1000,15.786,77.131,0.077
4793,108,1.655,-112.498,-1.042
4794,1000,16.574,59.606,0.06
4795,186,2.769,-15.225,-0.082
4796,183,2.717,-38.886,-0.212
4797,101,1.456,-65.54,-0.649
4798,1000,15.435,54.118,0.054
4799,1000,15.7,65.126,0.065
4800,124,1.829,-182.063,-1.468
4801,167,2.466,-115.242,-0.69
4802,131,1.909,-25.534,-0.195
4803,125,1.834,-15.199,-0.122
4804,120,1.754,-42.524,-0.354
4805,1000,15.488,58.347,0.058
4806,111,1.646,-58.849,-0.53
4807,139,2.039,-82.746,-0.595
4808,193,2.864,-63.621,-0.33
4809,155,2.287,-43.929,-0.283
4810,137,2.059,-81.623,-0.596
4811,167,2.467,-0.265,-0.002
4812,1000,16.757,48.607,0.049
4813,1000,15.945,39.868,0.04
4814,1000,15.584,117.419,0.117
4815,1000,15.689,43.207,0.043
4816,165,2.45,-86.242,-0.523
4817,117,1.748,-14.156,-0.121
4818,100,1.466,-96.642,-0.966
4819,135,1.987,-39.514,-0.293
4820,99,1.456,-99.169,-1.002
4821,133,1.982,-86.986,-0.654
4822,142,2.106,-38.672,-0.272
4823,186,2.747,-182.163,-0.979
4824,180,2.669,-173.876,-0.966
4825,102,1.529,-42.216,-0.414
4826,84,1.227,-66.249,-0.789
4827,117,1.698,-74.486,-0.637
4828,139,2.055,-35.915,-0.258
4829,174,2.585,-67.06,-0.385
4830,121,1.787,-92.227,-0.762
4831,186,2.721,-143.19,-0.77
4832,221,3.275,-165.475,-0.749
4833,81,1.252,-121.425,-1.499
4834,164,2.386,-55.456,-0.338
4835,148,2.156,-27.813,-0.188
4836,180,2.644,-60.83,-0.338
4837,1000,15.72,75.567,0.076
4838,1000,15.647,47.736,0.048
4839,146,2.119,-237.201,-1.625
4840,155,2.296,-113.161,-0.73
4841,108,1.598,-77.601,-0.719
4842,156,2.391,-79.827,-0.512
4843,217,3.242,-113.842,-0.525
4844,262,3.912,-54.294,-0.207
4845,102,1.441,-78.395,-0.769
4846,132,1.92,-31.402,-0.238
4847,120,1.768,7.698,0.064
4848,120,1.74,-13.19,-0.11
4849,93,1.394,-141.149,-1.518
4850,1000,15.629,62.838,0.063
4851,219,3.211,-268.793,-1.227
4852,1000,16.386,48.444,0.048
4853,100,1.472,-65.217,-0.652
4854,124,1.812,-73.585,-0.593
4855,128,1.877,-34.656,-0.271
4856,171,2.533,-29.878,-0.175
4857,1000,15.724,75.509,0.076
4858,244,3.588,-43.843,-0.18
4859,101,1.499,-88.176,-0.873
4860,1000,16.421,77.325,0.077
4861,354,5.398,-78.323,-0.221
4862,1000,15.886,67.584,0.068
4863,204,3.089,-27.498,-0.135
4864,1000,15.68,49.097,0.049
4865,182,2.653,-69.096,-0.38
4866,93,1.39,-108.792,-1.17
4867,1000,15.778,44.829,0.045
4868,72,1.114,-96.944,-1.346
4869,143,2.117,-33.311,-0.233
4870,1000,15.261,51.65,0.052
4871,209,3.104,-46.311,-0.222
4872,1000,15.765,-3.12,-0.003
4873,145,2.178,-83.144,-0.573
4874,161,2.366,17.164,0.107
4875,127,1.879,-89.72,-0.706
4876,1000,16.085,57.995,0.058
4877,151,2.245,-98.245,-0.651
4878,112,1.701,-78.385,-0.7
4879,85,1.287,-55.541,-0.653
4880,123,1.824,-44.316,-0.36
4881,106,1.581,-91.624,-0.864
4882,1000,15.368,51.317,0.051
4883,125,2.052,-56.182,-0.449
4884,136,2.033,-14.208,-0.104
4885,149,2.223,-35.761,-0.24
4886,198,2.971,-74.225,-0.375
4887,103,1.537,-111.212,-1.08
4888,1000,15.594,125.808,0.126
4889,1000,15.914,123.587,0.124
4890,108,1.595,-54.257,-0.502
4891,1000,15.367,-25.493,-0.025
4892,125,1.847,-71.418,-0.571
4893,149,2.156,-41.914,-0.281
4894,1000,15.289,64.346,0.064
4895,212,3.113,-145.402,-0.686
4896,195,2.872,-368.314,-1.889
4897,1000,15.372,79.821,0.08
4898,1000,15.731,24.804,0.025
4899,207,3.081,-66.073,-0.319
4900,90,1.358,-36.783,-0.409
4901,224,3.43,-46.387,-0.207
4902,122,1.834,-51.098,-0.419
4903,93,1.333,-42.596,-0.458
4904,206,3.054,-32.324,-0.157
4905,139,2.065,-77.987,-0.561
4906,137,2.058,-70.969,-0.518
4907,1000,16.579,-8.162,-0.008
4908,1000,16.224,-5.699,-0.006
4909,174,2.588,-132.821,-0.763
4910,1000,15.485,107.651,0.108
4911,1000,16.483,40.456,0.04
4912,117,1.712,-27.772,-0.237
4913,371,5.543,-217.785,-0.587
4914,189,2.788,-98.866,-0.523
4915,1000,15.522,104.641,0.105
4916,1000,16.017,3.52,0.004
4917,205,3.085,-142.683,-0.696
4918,1000,15.662,59.97,0.06
4919,132,2.024,-37.992,-0.288
4920,645,10.105,-291.829,-0.452
4921,189,2.764,-37.676,-0.199
4922,1000,15.231,62.713,0.063
4923,123,1.848,-78.752,-0.64
4924,91,1.332,-34.936,-0.384
4925,1000,15.936,28.465,0.028
4926,162,2.468,-43.033,-0.266
4927,1000,15.276,91.078,0.091
4928,217,3.218,-33.308,-0.153
4929,150,2.253,-56.446,-0.376
4930,1000,16.667,47.154,0.047
4931,151,2.252,-55.101,-0.365
4932,159,2.358,-70.384,-0.443
4933,103,1.54,-139.595,-1.355
4934,315,4.989,-232.374,-0.738
4935,229,3.385,-197.184,-0.861
4936,145,2.125,-16.116,-0.111
4937,220,3.441,-119.233,-0.542
4938,137,2.054,-79.57,-0.581
4939,116,1.766,-106.893,-0.921
4940,158,2.347,-86.977,-0.55
4941,105,1.569,-57.106,-0.544
4942,1000,15.514,83.366,0.083
4943,127,1.871,-237.603,-1.871
4944,117,1.72,-15.435,-0.132
4945,215,3.179,-240.364,-1.118
4946,1000,16.045,-66.74,-0.067
4947,174,2.621,-165.039,-0.948
4948,1000,16.837,59.296,0.059
4949,219,3.24,-183.004,-0.836
4950,1000,15.135,81.476,0.081
4951,1000,15.978,28.804,0.029
4952,1000,15.456,38.771,0.039
4953,1000,15.557,-47.671,-0.048
4954,1000,15.723,82.697,0.083
4955,101,1.52,-73.515,-0.728
4956,132,1.992,-54.291,-0.411
4957,1000,15.398,22.346,0.022
4958,1000,15.99,-18.017,-0.018
4959,1000,16.597,4.454,0.004
4960,1000,16.018,4.031,0.004
4961,121,1.849,4.577,0.038
4962,1000,15.299,59.385,0.059
4963,1000,16.257,45.251,0.045
4964,1000,16.59,61.078,0.061
4965,161,2.643,-84.259,-0.523
4966,1000,15.337,63.19,0.063
4967,139,2.071,-9.446,-0.068
4968,1000,15.788,64.024,0.064
4969,211,3.167,-33.73,-0.16
4970,102,1.538,-85.319,-0.836
4971,133,1.96,-162.873,-1.225
4972,1000,15.71,3.126,0.003
4973,125,1.919,-76.946,-0.616
4974,379,5.789,-246.781,-0.651
4975,243,3.673,-276.28,-1.137
4976,114,1.721,-93.052,-0.816
4977,133,2.006,-43.067,-0.324
4978,156,2.322,-51.383,-0.329
4979,152,2.26,-253.424,-1.667
4980,1000,16.748,55.073,0.055
4981,1000,16.468,75.223,0.075
4982,109,1.628,-72.53,-0.665
4983,1000,16.32,33.622,0.034
4984,423,6.7,-148.521,-0.351
4985,1000,16.244,67.163,0.067
4986,203,3.547,-84.673,-0.417
4987,313,5.043,-33.69,-0.108
4988,151,2.302,-140.254,-0.929
4989,201,3.303,-230.4,-1.146
4990,1000,16.262,-6.745,-0.007
4991,1000,16.17,36.967,0.037
4992,214,3.274,-35.845,-0.167
4993,225,3.707,-7.439,-0.033
4994,1000,16.259,80.176,0.08
4995,1000,16.062,23.892,0.024
4996,1000,16.219,88.001,0.088
4997,1000,16.053,97.26,0.097
4998,138,2.138,-105.839,-0.767
4999,105,1.624,16.928,0.161
5000,215,3.337,-58.818,-0.274
5001,100,1.541,-43.485,-0.435
5002,236,3.637,-78.626,-0.333
5003,1000,16.656,27.67,0.028
5004,104,1.609,1.613,0.016
5005,1000,16.354,-7.57,-0.008
5006,132,2.027,-98.163,-0.744
5007,1000,16.598,-14.144,-0.014
5008,83,1.305,-60.025,-0.723
5009,91,1.395,-104.76,-1.151
5010,208,3.218,-236.468,-1.137
5011,243,3.759,-255.551,-1.052
5012,100,1.538,-50.801,-0.508
5013,1000,16.157,9.715,0.01
5014,203,3.093,-198.366,-0.977
5015,879,13.854,171.136,0.195
5016,1000,16.304,60.226,0.06
5017,1000,16.855,-28.193,-0.028
5018,104,1.566,-86.961,-0.836
5019,278,4.142,-116.861,-0.42
5020,221,3.321,-54.3,-0.246
5021,117,1.779,-143.663,-1.228
5022,1000,15.813,89.735,0.09
5023,1000,16.063,71.674,0.072
5024,214,3.121,-147.233,-0.688
5025,1000,15.402,22.68,0.023
5026,269,4.049,-131.025,-0.487
5027,1000,15.515,120.027,0.12
5028,121,1.833,-106.954,-0.884
5029,1000,16.059,-43.551,-0.044
5030,416,6.245,-208.815,-0.502
5031,1000,15.822,47.675,0.048
5032,113,1.672,-138.269,-1.224
5033,88,1.282,-53.949,-0.613
5034,1000,15.742,54.73,0.055
5035,426,6.532,-122.485,-0.288
5036,1000,15.935,51.711,0.052
5037,271,4.145,-149.753,-0.553
5038,1000,15.881,107.728,0.108
5039,1000,15.867,67.552,0.068
5040,1000,15.511,65.05,0.065
5041,1000,15.417,73.469,0.073
5042,1000,16.046,61.439,0.061
5043,198,2.986,-63.419,-0.32
5044,1000,15.694,71.466,0.071
5045,485,7.636,-85.807,-0.177
5046,1000,15.813,99.643,0.1
5047,1000,15.41,72.385,0.072
5048,1000,15.893,48.104,0.048
5049,122,1.863,-61.303,-0.502
5050,790,12.396,194.589,0.246
5051,240,3.614,-122.963,-0.512
5052,1000,15.552,96.536,0.097
5053,101,1.551,-35.482,-0.351
5054,96,1.438,-37.247,-0.388
5055,182,2.775,-51.97,-0.286
5056,318,4.82,-210.72,-0.663
5057,292,4.449,-101.438,-0.347
5058,83,1.251,-77.745,-0.937
5059,1000,16.016,60.857,0.061
5060,1000,16.118,107.572,0.108
5061,1000,15.898,136.671,0.137
5062,98,1.506,-7.029,-0.072
5063,1000,15.583,54.617,0.055
5064,137,2.104,-73.545,-0.537
5065,152,2.275,-38.058,-0.25
5066,1000,15.811,94.82,0.095
5067,1000,15.6,70.996,0.071
5068,1000,15.913,69.799,0.07
5069,235,3.513,-173.089,-0.737
5070,1000,16.244,16.383,0.016
5071,1000,15.898,69.197,0.069
5072,1000,16.14,40.138,0.04
5073,1000,16.629,36.549,0.037
5074,1000,15.753,71.218,0.071
5075,1000,15.951,15.541,0.016
5076,1000,16.016,26.187,0.026
5077,1000,15.998,-13.588,-0.014
5078,1000,16.396,49.326,0.049
5079,1000,16.419,42.045,0.042
5080,124,1.881,-54.944,-0.443
5081,1000,16.306,9.921,0.01
5082,1000,15.835,100.834,0.101
5083,1000,15.504,111.538,0.112
5084,122,1.872,-12.434,-0.102
5085,1000,15.257,47.074,0.047
5086,1000,16.494,57.375,0.057
5087,281,4.244,-212.198,-0.755
5088,1000,16.188,83.233,0.083
5089,258,3.896,-168.01,-0.651
5090,122,1.809,-23.08,-0.189
5091,1000,16.434,36.957,0.037
5092,1000,16.262,103.328,0.103
5093,1000,16.293,77.675,0.078
5094,336,5.156,197.665,0.588
5095,1000,15.933,31.32,0.031
5096,116,1.754,-56.856,-0.49
5097,140,2.084,-34.702,-0.248
5098,1000,16.356,74.39,0.074
5099,826,13.485,154.01,0.186
5100,1000,15.852,31.406,0.031
5101,1000,16.478,35.3,0.035
5102,1000,15.834,62.905,0.063
5103,1000,15.855,90.196,0.09
5104,403,6.203,-327.082,-0.812
5105,383,5.937,-208.025,-0.543
5106,1000,16.292,74.75,0.075
5107,125,1.926,-94.206,-0.754
5108,1000,16.392,45.194,0.045
5109,1000,16.134,73.512,0.074
5110,1000,15.889,63.153,0.063
5111,1000,16.726,73.007,0.073
5112,195,2.963,-42.276,-0.217
5113,1000,15.612,66.514,0.067
5114,1000,16.385,69.071,0.069
5115,1000,15.971,83.507,0.084
5116,132,2.009,-76.874,-0.582
5117,1000,16.349,35.601,0.036
5118,1000,15.598,18.85,0.019
5119,1000,16.882,17.477,0.017
5120,101,1.551,-111.881,-1.108
5121,1000,15.884,20.483,0.02
5122,236,3.66,-19.065,-0.081
5123,1000,15.846,92.088,0.092
5124,1000,16.654,62.471,0.062
5125,1000,16.243,81.715,0.082
5126,137,2.11,-2.952,-0.022
5127,1000,17.037,51.28,0.051
5128,740,11.515,160.768,0.217
5129,1000,16.447,84.949,0.085
5130,118,1.786,-78.257,-0.663
5131,1000,16.7,87.714,0.088
5132,433,6.731,-167.904,-0.388
5133,1000,17.098,4.289,0.004
5134,1000,19.297,54.918,0.055
5135,1000,16.517,46.072,0.046
5136,112,1.762,-26.535,-0.237
5137,1000,15.891,52.402,0.052
5138,1000,16.199,-21.402,-0.021
5139,1000,15.572,89.611,0.09
5140,1000,16.691,51.898,0.052
5141,148,2.301,-45.538,-0.308
5142,470,7.674,192.463,0.409
5143,271,4.175,-156.696,-0.578
5144,1000,16.28,53.146,0.053
5145,111,1.755,-37.944,-0.342
5146,886,14.767,99.827,0.113
5147,1000,16.262,70.977,0.071
5148,255,4.101,-39.268,-0.154
5149,1000,16.861,26.354,0.026
5150,1000,17.578,6.914,0.007
5151,407,6.255,-213.732,-0.525
5152,1000,15.869,111.114,0.111
5153,1000,16.208,57.862,0.058
5154,139,2.148,-13.352,-0.096
5155,1000,15.957,28.328,0.028
5156,104,1.562,-63.979,-0.615
5157,1000,15.918,71.248,0.071
5158,902,15.595,181.431,0.201
5159,959,17.522,119.236,0.124
5160,525,9.202,134.895,0.257
5161,1000,17.342,73.689,0.074
5162,277,4.583,-78.043,-0.282
5163,1000,16.824,96.977,0.097
5164,1000,17.772,79.047,0.079
5165,1000,18.3,93.586,0.094
5166,1000,18.49,25.307,0.025
5167,1000,18.874,132.617,0.133
5168,1000,20.012,11.406,0.011
5169,1000,18.631,78.842,0.079
5170,1000,17.21,9.082,0.009
5171,1000,16.384,77.03,0.077
5172,418,6.594,-135.512,-0.324
5173,749,12.544,205.2,0.274
5174,1000,17.493,20.36,0.02
5175,1000,16.727,56.758,0.057
5176,195,3.001,-90.183,-0.462
5177,1000,16.049,67.439,0.067
5178,1000,16.41,89.39,0.089
5179,104,1.634,-40.176,-0.386
5180,1000,16.525,11.779,0.012
5181,410,6.343,-70.066,-0.171
5182,512,8.169,189.803,0.371
5183,443,6.959,-70.585,-0.159
5184,1000,15.826,123.978,0.124
5185,1000,16.299,24.99,0.025
5186,1000,16.631,44.013,0.044
5187,171,2.63,-40.214,-0.235
5188,168,2.632,-32.064,-0.191
5189,904,14.768,172.035,0.19
5190,1000,16.056,136.196,0.136
5191,1000,16.072,97.57,0.098
5192,515,8.419,138.781,0.269
5193,209,3.25,-57.476,-0.275
5194,1000,17.504,41.758,0.042
5195,1000,16.419,31.075,0.031
5196,1000,17.03,53.895,0.054
5197,105,1.659,-51.618,-0.492
5198,1000,15.761,124.924,0.125
5199,114,1.714,-2.117,-0.019
5200,1000,15.949,-4.849,-0.005
5201,1000,15.874,121.335,0.121
5202,185,2.892,-91.903,-0.497
5203,859,13.402,159.016,0.185
5204,1000,15.792,92.42,0.092
5205,947,15.243,170.974,0.181
5206,895,14.613,182.496,0.204
5207,1000,16.599,76.618,0.077
5208,1000,16.493,59.281,0.059
5209,1000,16.833,51.258,0.051
5210,1000,17.156,53.574,0.054
5211,1000,16.559,85.669,0.086
5212,1000,16.023,90.202,0.09
5213,397,6.267,-89.845,-0.226
5214,462,7.242,184.575,0.4
5215,914,15.187,197.045,0.216
5216,395,6.155,-76.644,-0.194
5217,281,4.32,-63.726,-0.227
5218,713,11.84,179.33,0.252
5219,1000,16.237,58.264,0.058
5220,1000,16.681,66.607,0.067
5221,697,11.113,180.812,0.259
5222,1000,15.963,104.172,0.104
5223,1000,16.315,52.355,0.052
5224,739,12.184,233.157,0.316
5225,1000,17.326,72.329,0.072
5226,308,4.899,-83.943,-0.273
5227,783,13.309,162.076,0.207
5228,521,8.33,198.737,0.381
5229,1000,16.801,101.015,0.101
5230,1000,16.518,52.696,0.053
5231,660,10.897,198.789,0.301
5232,1000,16.197,51.852,0.052
5233,358,5.76,-86.572,-0.242
5234,1000,16.312,114.146,0.114
5235,1000,16.816,25.634,0.026
5236,933,15.572,153.315,0.164
5237,860,15.014,184.168,0.214
5238,1000,16.593,73.603,0.074
5239,991,16.25,164.976,0.166
5240,1000,16.663,92.993,0.093
5241,1000,16.428,102.139,0.102
5242,314,4.961,-85.329,-0.272
5243,1000,16.022,65.012,0.065
5244,260,4.362,-90.649,-0.349
5245,1000,16.442,-19.943,-0.02
5246,116,1.81,-44.86,-0.387
5247,874,14.461,177.723,0.203
5248,506,8.231,161.061,0.318
5249,624,10.263,180.309,0.289
5250,1000,15.989,113.206,0.113
5251,1000,17.313,87.678,0.088
5252,1000,17.304,-40.988,-0.041
5253,665,10.72,206.546,0.311
5254,186,2.956,7.34,0.039
5255,1000,16.571,95.678,0.096
5256,827,13.601,112.02,0.135
5257,672,10.739,208.815,0.311
5258,827,13.574,77.38,0.094
5259,755,12.106,186.244,0.247
5260,1000,17.662,7.21,0.007
5261,747,13.021,173.281,0.232
5262,809,13.767,213.672,0.264
5263,221,3.475,-35.654,-0.161
5264,155,2.421,-13.07,-0.084
5265,853,14.025,233.736,0.274
5266,395,6.259,220.467,0.558
5267,680,11.346,139.196,0.205
5268,522,8.604,126.189,0.242
5269,781,13.231,140.04,0.179
5270,1000,17.219,74.993,0.075
5271,113,1.789,-50.389,-0.446
5272,1000,16.432,32.391,0.032
5273,952,16.276,173.254,0.182
5274,793,12.89,200.676,0.253
5275,420,6.93,-61.285,-0.146
5276,1000,17.057,48.109,0.048
5277,1000,17.166,64.894,0.065
5278,1000,16.425,90.53,0.091
5279,1000,16.829,103.876,0.104
5280,734,11.935,193.429,0.264
5281,312,4.973,-43.224,-0.139
5282,1000,16.845,32.655,0.033
5283,1000,17.024,4.362,0.004
5284,956,15.643,120.482,0.126
5285,811,14.747,113.924,0.14
5286,1000,17.019,-14.069,-0.014
5287,1000,16.532,84.87,0.085
5288,169,2.635,8.654,0.051
5289,1000,17.274,68.499,0.068
5290,534,8.93,145.199,0.272
5291,798,13.296,204.083,0.256
5292,483,7.768,-112.326,-0.233
5293,665,11.459,138.756,0.209
5294,702,11.576,145.825,0.208
5295,406,6.494,221.316,0.545
5296,1000,17.317,8.096,0.008
5297,636,10.424,-156.897,-0.247
5298,1000,16.698,43.88,0.044
5299,247,3.905,-55.229,-0.224
5300,362,5.658,-48.839,-0.135
5301,1000,16.905,71.948,0.072
5302,738,12.727,164.034,0.222
5303,749,13.038,189.893,0.254
5304,575,9.574,158.687,0.276
5305,1000,16.723,19.855,0.02
5306,1000,17.07,-15.376,-0.015
5307,829,14.096,156.603,0.189
5308,426,6.804,230.932,0.542
5309,887,15.313,153.363,0.173
5310,892,15.625,196.231,0.22
5311,949,16.417,171.118,0.18
5312,490,8.236,-118.469,-0.242
5313,715,12.406,194.033,0.271
5314,383,6.217,-96.487,-0.252
5315,659,10.761,149.521,0.227
5316,430,7.187,184.089,0.428
5317,351,5.592,-96.276,-0.274
5318,484,7.944,208.345,0.43
5319,1000,17.51,65.518,0.066
5320,571,9.48,183.555,0.321
5321,545,9.288,192.58,0.353
5322,1000,17.75,22.894,0.023
5323,410,6.753,154.227,0.376
5324,126,2.014,-61.469,-0.488
5325,214,3.405,224.849,1.051
5326,508,8.265,175.224,0.345
5327,334,5.36,-113.918,-0.341
5328,1000,16.125,20.197,0.02
5329,904,15.081,206.18,0.228
5330,1000,16.161,50.995,0.051
5331,864,14.521,127.56,0.148
5332,1000,17.042,-5.029,-0.005
5333,695,11.86,179.539,0.258
5334,895,15.437,171.393,0.192
